user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.9161325827233631,iv,17:48:00,16,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:48:00,17,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:49:00,18,,,ieu_a_118,,
iv-0.9161325827233631,iv,17:49:00,19,,,ieu_a_118,,
iv-0.9161325827233631,iv,17:49:00,20,,,ieu_a_118,,
iv-0.9161325827233631,iv,17:49:00,21,,,ieu_a_118,,
iv-0.9161325827233631,iv,17:49:00,22,,,ieu_a_118,,
iv-0.9161325827233631,iv,17:49:00,23,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,24,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,25,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,26,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,27,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,28,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,29,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,30,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,31,,,ukb_b_6519,,
iv-0.9161325827233631,iv,17:49:00,32,,,ukb_b_8476,,
iv-0.9161325827233631,iv,17:49:00,33,,,ukb_b_8476,,
iv-0.9161325827233631,iv,17:49:00,34,,,ukb_b_8476,,
iv-0.9161325827233631,iv,17:49:00,35,,,ukb_b_8476,,
iv-0.9161325827233631,iv,17:49:00,36,,,ieu_a_1018,,
iv-0.9161325827233631,iv,17:49:00,37,,,ieu_a_1018,,
iv-0.9161325827233631,iv,17:49:00,38,,,ieu_a_1018,,
iv-0.9161325827233631,iv,17:49:00,39,,,ieu_a_1018,,
game-0.7197197242374411,game,17:49:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.7197197242374411,game,17:49:00,1,ieu_a_24,100,ieu_a_1239,,
iv-0.9161325827233631,iv,17:49:00,40,,,ieu_a_1187,,
iv-0.9161325827233631,iv,17:49:00,41,,,ieu_a_1187,,
iv-0.9161325827233631,iv,17:49:00,42,,,ieu_a_1018,,
game-0.7197197242374411,game,17:50:00,1,ukb_b_5779,0,ukb_b_5238,,
game-0.7197197242374411,game,17:51:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.7197197242374411,game,17:51:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.7197197242374411,game,17:51:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.7197197242374411,game,17:51:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.7197197242374411,game,17:52:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.7197197242374411,game,17:52:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.7197197242374411,game,17:53:00,2,ieu_a_7,100,ukb_b_3957,ieu_a_1239,
iv-0.9161325827233631,iv,17:54:00,43,,,ukb_b_3957,,
iv-0.9161325827233631,iv,17:54:00,44,,,ieu_a_1239,,
game-0.7197197242374411,game,17:54:00,2,ukb_b_19953,100,ukb_b_3957,ieu_a_1239,
iv-0.9161325827233631,iv,17:55:00,45,,,ukb_b_5237,,
iv-0.9161325827233631,iv,17:55:00,46,,,ukb_b_5237,,
iv-0.9161325827233631,iv,17:55:00,47,,,ukb_b_5237,,
iv-0.9161325827233631,iv,17:55:00,48,,,ukb_b_5237,,
iv-0.9161325827233631,iv,17:55:00,49,,,ukb_b_5237,,
iv-0.9161325827233631,iv,17:55:00,50,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,51,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,52,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,53,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,54,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,55,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,56,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:55:00,57,,,ieu_a_1239,,
game-0.7197197242374411,game,17:55:00,2,ukb_b_19953,100,ukb_b_3957,ieu_a_1239,
game-0.7197197242374411,game,17:56:00,2,ukb_b_3957,42,ukb_b_6519,ieu_a_1187,
iv-0.9161325827233631,iv,17:57:00,58,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,59,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,60,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,61,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,62,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,63,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,64,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,65,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,66,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,67,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:57:00,68,,,ukb_b_19953,,
game-0.7197197242374411,game,17:58:00,2,ukb_b_8476,0,ieu_a_1239,ieu_a_1187,
iv-0.9161325827233631,iv,17:58:00,69,,,ukb_b_4710,,
iv-0.9161325827233631,iv,17:58:00,70,,,ukb_b_4710,,
iv-0.9161325827233631,iv,17:58:00,71,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,72,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,73,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,74,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,75,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,76,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,77,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,78,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,79,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,80,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,81,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,82,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:58:00,83,,,ieu_a_1239,,
game-0.7197197242374411,game,17:58:00,2,ieu_a_1239,89,ukb_b_5779,ukb_b_3957,
iv-0.9161325827233631,iv,17:59:00,84,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,85,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,86,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,87,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,88,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,89,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,90,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,91,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,92,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,93,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,94,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:59:00,95,,,ieu_a_7,,
game-0.7197197242374411,game,17:59:00,1,ukb_b_19953,100,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,96,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,97,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,98,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,99,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,100,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,101,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,102,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,103,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,104,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,105,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,106,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,107,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,108,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,109,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,110,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,111,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,112,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,113,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,114,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,115,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:59:00,116,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,117,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,118,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,119,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,120,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,121,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,122,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,123,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,124,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,125,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,126,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,127,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,128,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,129,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,130,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,131,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,132,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:59:00,133,,,ieu_a_24,,
iv-0.9161325827233631,iv,18:01:00,136,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,135,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,134,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,137,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,138,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,139,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,140,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,141,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,142,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,143,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,144,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,145,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,146,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,147,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:01:00,148,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,149,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,150,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,151,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,152,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,153,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,154,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,155,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,156,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,157,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:01:00,158,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,159,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,160,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,161,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,162,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,163,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,164,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,165,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,166,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,167,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,168,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,169,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,170,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,171,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,172,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,173,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,174,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,175,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,176,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,177,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,178,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,179,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,180,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:01:00,181,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:02:00,182,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:02:00,183,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:02:00,184,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:02:00,185,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:02:00,186,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:02:00,187,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:02:00,188,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:02:00,189,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:02:00,190,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:02:00,191,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:03:00,192,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:03:00,193,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:03:00,194,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:04:00,195,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,196,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,197,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,198,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,199,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,200,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,201,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,202,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,203,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,204,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,205,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,206,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,207,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:04:00,208,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:05:00,209,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:05:00,210,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,211,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,212,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,213,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,214,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,215,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,216,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,217,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,218,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,219,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,220,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,221,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,222,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,223,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,224,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,225,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,226,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,227,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,228,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,229,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:05:00,230,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,231,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,232,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,233,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,234,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,235,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,236,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,237,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,238,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,239,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,240,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,241,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,242,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,243,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,244,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,246,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,245,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,247,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,248,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,249,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,251,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,250,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,252,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,253,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,254,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,255,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,258,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,257,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,256,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,259,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:06:00,260,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:07:00,261,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:07:00,262,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:07:00,263,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:08:00,264,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:08:00,265,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:08:00,266,,,ukb_b_5779,,
iv-0.9161325827233631,iv,18:09:00,267,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:09:00,268,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:09:00,269,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:09:00,270,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,271,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,272,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,273,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,274,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,275,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,276,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:11:00,277,,,ieu_a_1187,,
iv-0.9161325827233631,iv,18:12:00,278,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,279,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,280,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,281,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,282,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,283,,,ieu_a_1018,,
iv-0.9161325827233631,iv,18:12:00,284,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,285,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,286,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,287,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,288,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,289,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,290,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,291,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,292,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:12:00,293,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:13:00,294,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:13:00,295,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:14:00,296,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:14:00,297,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:14:00,298,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:15:00,299,,,ukb_b_5076,,
iv-0.9161325827233631,iv,18:15:00,300,,,ukb_b_5076,,
iv-0.9161325827233631,iv,18:15:00,301,,,ukb_b_5076,,
iv-0.9161325827233631,iv,18:15:00,302,,,ukb_b_5076,,
iv-0.9161325827233631,iv,18:15:00,303,,,ukb_b_5076,,
iv-0.9161325827233631,iv,18:15:00,304,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:15:00,305,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:15:00,306,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:15:00,307,,,ukb_b_5238,,
iv-0.9161325827233631,iv,18:15:00,308,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:15:00,309,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:15:00,310,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,311,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,312,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,313,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,314,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,315,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,316,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,317,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,318,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,319,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,320,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,322,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,321,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:15:00,323,,,ukb_b_5237,,
iv-0.9161325827233631,iv,18:16:00,324,,,ieu_a_961,,
iv-0.9161325827233631,iv,18:16:00,326,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,325,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,327,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,328,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,329,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,330,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,331,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,332,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,333,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:16:00,334,,,ieu_a_1239,,
iv-0.9161325827233631,iv,18:17:00,335,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,336,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,337,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,338,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,339,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,340,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,341,,,ukb_b_19953,,
iv-0.9161325827233631,iv,18:17:00,342,,,ieu_a_7,,
iv-0.9161325827233631,iv,18:17:00,343,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,344,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,345,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,346,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,347,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,348,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,349,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,350,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,351,,,ukb_b_3957,,
iv-0.9161325827233631,iv,18:17:00,352,,,ukb_b_3957,,
game-0.1232383446122216,game,18:46:00,1,ukb_b_8476,0,ukb_b_19953,,
iv-0.22341615500595324,iv,18:47:00,1,,,ieu_a_1018,,
iv-0.22341615500595324,iv,18:48:00,2,,,ukb_b_8476,,
iv-0.22341615500595324,iv,18:48:00,3,,,ukb_b_8476,,
game-0.1232383446122216,game,18:48:00,1,ukb_b_4956,100,ukb_b_5779,,
iv-0.22341615500595324,iv,18:48:00,4,,,ieu_a_7,,
iv-0.22341615500595324,iv,18:48:00,5,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,6,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,7,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,8,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,9,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,10,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,11,,,ieu_a_961,,
iv-0.22341615500595324,iv,18:48:00,12,,,ieu_a_1239,,
iv-0.22341615500595324,iv,18:48:00,13,,,ieu_a_1239,,
iv-0.22341615500595324,iv,18:48:00,14,,,ieu_a_1239,,
iv-0.22341615500595324,iv,18:48:00,15,,,ieu_a_1239,,
iv-0.22341615500595324,iv,18:48:00,16,,,ieu_a_1239,,
iv-0.22341615500595324,iv,18:48:00,17,,,ieu_a_1239,,
game-0.1232383446122216,game,18:50:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.1232383446122216,game,18:51:00,2,ukb_b_3957,58,ukb_b_8476,ieu_a_1187,
game-0.1232383446122216,game,18:52:00,2,ukb_b_19953,0,ukb_b_4710,ieu_a_24,
game-0.1232383446122216,game,18:53:00,2,ieu_a_1239,29,ukb_b_5238,ukb_b_5779,
game-0.1232383446122216,game,18:55:00,0,ukb_b_5238,0,,,
iv-0.9119457948957176,iv,19:21:00,1,,,ieu_a_7,,
iv-0.9119457948957176,iv,19:22:00,2,,,ieu_a_1239,,
iv-0.9119457948957176,iv,19:22:00,3,,,ieu_a_7,,
iv-0.9119457948957176,iv,19:44:00,4,,,ieu_a_1018,,
iv-0.9119457948957176,iv,19:44:00,5,,,ieu_a_1018,,
iv-0.9119457948957176,iv,19:44:00,6,,,ieu_a_1018,,
